,Documentary,Film-Noir,Fantasy,IMAX,Mystery,Western,Children,Musical,Drama,Thriller,Action,Comedy,Devon Libran,Adventure,Horror,Sci-Fi,Animation,War,Romance,Crime
107822,,,3.0,3.5,5.0,,4.125,,3.8333333333333335,4.0,3.0,3.25,,3.4166666666666665,5.0,3.5,4.125,3.5,3.0,
205577,,,4.769230769230769,4.8,4.5,,4.8,,4.4,4.55,4.595238095238095,4.5,,4.764705882352941,,4.6875,4.375,5.0,4.333333333333333,4.625
132373,4.136363636363637,4.185714285714286,3.857142857142857,3.0208333333333335,4.136904761904762,3.9523809523809526,4.086956521739131,3.693548387096774,3.856451612903226,3.906417112299465,3.6885245901639343,3.722591362126246,,3.7580645161290325,3.5121951219512195,3.6021505376344085,3.971830985915493,4.05,3.761627906976744,4.0641891891891895
164045,,4.75,3.869565217391304,4.0,4.068965517241379,3.75,3.75,3.6666666666666665,3.75,4.0,3.9714285714285715,3.8625,,3.890625,4.190476190476191,3.9722222222222223,3.6666666666666665,2.8333333333333335,3.2083333333333335,4.25
120306,,,4.75,4.5,,,,,4.222222222222222,4.25,3.6,4.625,,4.0,,4.25,,3.375,4.625,4.166666666666667
172545,5.0,3.875,4.404761904761905,4.46,4.0476190476190474,4.571428571428571,4.775510204081633,4.5,4.405797101449275,4.121212121212121,4.233552631578948,4.254437869822485,,4.439130434782609,3.217391304347826,4.074324324324325,4.7105263157894735,4.2,4.515,4.357142857142857
123135,,,4.2073170731707314,4.333333333333333,4.333333333333333,,3.4375,4.5,3.6818181818181817,4.011363636363637,4.25,4.0,,4.431034482758621,2.6666666666666665,4.211111111111111,3.0,4.666666666666667,3.8333333333333335,4.222222222222222
135890,2.0,4.0,3.336734693877551,3.65,3.3823529411764706,3.642857142857143,3.2857142857142856,3.4545454545454546,3.6013071895424837,2.979381443298969,3.0555555555555554,2.88,,3.305,3.2027027027027026,3.1988636363636362,3.5,3.8620689655172415,3.3222222222222224,3.3055555555555554
132008,4.75,,4.25,3.888888888888889,4.5,4.75,4.090909090909091,,4.2368421052631575,4.115384615384615,3.8703703703703702,4.2,,3.892857142857143,3.875,3.847826086956522,4.266666666666667,4.3,4.416666666666667,4.291666666666667
205967,,,4.0,3.857142857142857,4.333333333333333,4.0,3.7413793103448274,3.9285714285714284,4.142857142857143,3.9571428571428573,3.8043478260869565,3.893939393939394,,3.878787878787879,,3.90625,3.96,3.8,4.5,3.7241379310344827
